Country Name,Country Code,Year,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.ENR.PRIM.FM.ZS,SE.PRM.ENRR,SE.SEC.CUAT.UP.ZS,SE.TER.CUAT.BA.ZS,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.RUR.TOTL.ZS,Region
Lithuania,LTU,2001,3532.527874,99.65000153,0.985740006,103.1488037,71.59840537,26.38999939,5.836440086,3470818.0,33.081,Europe
Lithuania,LTU,2002,4148.130915,99.66700134599999,0.985960007,103.1041489,72.16031892,26.38999939,5.790939808,3443067.0,33.172,Europe
Lithuania,LTU,2003,5507.474342,99.684001162,0.986450016,102.963089,73.57277267,26.38999939,5.106709957,3415213.0,33.263,Europe
Lithuania,LTU,2004,6734.574871,99.701000978,0.989560008,103.9702911,74.22404889,26.38999939,5.1479702,3377075.0,33.354,Europe
Lithuania,LTU,2005,7857.031488,99.718000794,0.99198997,102.8445587,74.18000031,26.38999939,4.876989841,3322528.0,33.365,Europe
Lithuania,LTU,2006,9210.101182,99.73500061,0.993430018,102.0287476,75.86000061,26.38999939,4.836530209,3269909.0,33.294,Europe
Lithuania,LTU,2007,12295.12128,99.752000426,0.991249979,101.1044464,76.54000092,26.38999939,4.591599941,3231294.0,33.223,Europe
Lithuania,LTU,2008,14955.53455,99.769000242,0.987030029,99.49926758,78.34999847,26.38999939,4.836490154,3198231.0,33.152,Europe
Lithuania,LTU,2009,11854.37111,99.786000058,0.985400021,99.9498291,79.43000031,26.38999939,5.569419861,3162916.0,33.158,Europe
Lithuania,LTU,2010,11829.12261,99.80299987400001,0.988600016,100.4215012,80.55000305,26.38999939,5.368800163,3097282.0,33.243,Europe
Lithuania,LTU,2011,14261.84338,99.81999969,0.988219976,101.2518387,81.66999817,26.38999939,5.154699802,3028115.0,33.259,Europe
Lithuania,LTU,2012,14288.18535,99.81999969,0.994599998,101.8544083,81.55000305,26.38999939,4.782320023,2989139.0,33.136,Europe
Lithuania,LTU,2013,15636.52526,99.81999969,0.998269975,101.7545776,82.30999756,26.38999939,4.624169827,2961250.0,33.014,Europe
Lithuania,LTU,2014,16446.16472,99.81999969,0.997309983,100.9778824,83.33000183,31.5,4.507669926,2937253.0,32.892,Europe
Lithuania,LTU,2015,14269.80399,99.81999969,0.997250021,101.5423431,84.30999756,33.09999847,4.216460228,2911109.0,32.77,Europe
Lithuania,LTU,2016,14934.27028,99.81999969,0.99733001,104.2230988,86.22000122,33.93999863,4.0114398,2877325.0,32.634,Europe
Lithuania,LTU,2017,16800.15102,99.81999969,0.999729991,106.4109497,87.30999756,34.54000092,3.812360048,2842639.0,32.484,Europe
Lithuania,LTU,2018,19247.23154,99.81999969,1.000319958,106.0573807,88.55404653,35.95168754,3.856280088,2819200.0,32.321,Europe
Lithuania,LTU,2019,19608.79439,99.81999969,0.995869994,104.7060623,89.67949193,37.32736938,3.941550016,2811089.0,32.145,Europe
Lithuania,LTU,2020,20428.64782,99.81999969,1.000659943,103.4682465,89.87000275,38.09999847,4.473480225,2810369.0,31.954,Europe
Luxembourg,LUX,1990,33465.47821,,,,34.58402158,32.47820522,3.659090042,381850.0,19.053,Europe
Luxembourg,LUX,1991,35747.3378,,1.081910014,,34.58402158,32.47820522,3.659090042,387000.0,18.87,Europe
Luxembourg,LUX,1992,39570.86157,,,,34.58402158,32.47820522,3.659090042,392175.0,18.472,Europe
Luxembourg,LUX,1993,40066.72425,,,,34.58402158,32.47820522,3.659090042,397475.0,18.143,Europe
Luxembourg,LUX,1994,43933.23544,,,,36.54905448666666,32.47820522,3.659090042,402925.0,17.518,Europe
Luxembourg,LUX,1995,51032.34964,,,,38.514087393333334,32.47820522,3.659090042,408625.0,17.107,Europe
Luxembourg,LUX,1996,50444.35912,,,,40.4791203,32.47820522,3.476819992,414225.0,17.175,Europe
Luxembourg,LUX,1997,46641.64088,,,,41.24199121,32.47820522,3.489402008,419450.0,17.221,Europe
Luxembourg,LUX,1998,47445.38108,,,,40.918993597500005,32.47820522,3.501984024,424700.0,17.107,Europe
Luxembourg,LUX,1999,50872.44927,,1.012689948,,40.595995985,32.47820522,3.5145660399999996,430475.0,16.552,Europe
Luxembourg,LUX,2000,48659.59888,,1.011350036,98.24147034,40.2729983725,32.47820522,3.5271480559999997,436300.0,15.784,Europe
Luxembourg,LUX,2001,48440.14202,,0.996280015,99.37861633,39.95000076,32.47820522,3.539730072,441525.0,15.157,Europe
Luxembourg,LUX,2002,53005.73392,,0.993160009,99.79139709,45.23999977,32.47820522,3.570496429090909,446175.0,14.701,Europe
Luxembourg,LUX,2003,65689.32145,,0.99770999,99.11013031,50.52999878,32.47820522,3.601262786181818,451630.0,14.257,Europe
Luxembourg,LUX,2004,76544.91709,,0.998170018,99.09789276,57.90360888,32.47820522,3.632029143272727,458095.0,13.823,Europe
Luxembourg,LUX,2005,80988.13762,,1.001489997,99.86595917,60.58504487,32.47820522,3.6627955003636363,465158.0,13.402,Europe
Luxembourg,LUX,2006,90788.80049,,1.005259991,99.64002991,60.46635596,32.47820522,3.6935618574545455,472637.0,12.991,Europe
Luxembourg,LUX,2007,107475.3203,,0.999800026,99.5173111,61.72000122,32.47820522,3.724328214545454,479993.0,12.591,Europe
Luxembourg,LUX,2008,120422.1379,,1.010059953,99.18161011,62.69257612,32.47820522,3.7550945716363633,488650.0,12.2,Europe
Luxembourg,LUX,2009,109419.747,,,,75.26000214,32.47820522,3.7858609287272724,497783.0,11.822,Europe
Luxembourg,LUX,2010,110885.9914,,1.010390043,98.00301361,75.51999664,32.47820522,3.8166272858181816,506953.0,11.453,Europe
Luxembourg,LUX,2011,119025.0572,,1.020519972,96.29884338,74.91000366,32.47820522,3.8473936429090907,518347.0,11.094,Europe
Luxembourg,LUX,2012,112584.6763,,1.002789974,98.73639679,76.25,32.47820522,3.87816,530946.0,10.751,Europe
Luxembourg,LUX,2013,120000.1407,,1.005550027,97.72934723,78.30000305,32.47820522,3.866925001,543360.0,10.426,Europe
Luxembourg,LUX,2014,123678.7021,,1.002580047,97.30612946,79.56999969,32.47820522,3.855690002,556319.0,10.116,Europe
Luxembourg,LUX,2015,105462.0126,,0.998950005,97.4022522,69.06999969,29.79483322,3.767920017,569604.0,9.821,Europe
Luxembourg,LUX,2016,106899.2935,,0.99691999,97.40956879,70.41132350000001,31.63051241,3.6271899935,582014.0,9.54,Europe
Luxembourg,LUX,2017,110193.2138,,0.994459987,96.73519897,71.75264731,33.4661916,3.48645997,596336.0,9.273,Europe
Luxembourg,LUX,2018,116926.7596,,0.975750029,97.34284973,73.09397112,35.30187079,3.66211009,607950.0,9.019,Europe
Luxembourg,LUX,2019,112696.6491,,0.987349987,98.33454895,74.2218571,37.12564717,3.736069918,620001.0,8.777,Europe
Luxembourg,LUX,2020,116860.0282,,0.986010015,98.64424896,73.65299261,37.11870511,3.853499889,630419.0,8.547,Europe
"Macao SAR, China",MAC,1990,9692.435388,91.30000305,0.963829994,,25.86000061,,3.350049973,334950.0,0.237,East Asia
"Macao SAR, China",MAC,1991,10707.37868,91.30000305,0.96894002,,25.86000061,,3.350049973,351650.0,0.195,East Asia
"Macao SAR, China",MAC,1992,13249.83874,91.30000305,0.971409976,,26.107000541,,3.350049973,370900.0,0.161,East Asia
"Macao SAR, China",MAC,1993,14754.18259,91.30000305,0.969250023,,26.354000472,,3.350049973,384000.0,0.133,East Asia
"Macao SAR, China",MAC,1994,15905.26154,91.30000305,,,26.601000403,,3.350049973,396800.0,0.109,East Asia
"Macao SAR, China",MAC,1995,17215.11785,91.30000305,,,26.848000333999998,,3.350049973,409300.0,0.09,East Asia
"Macao SAR, China",MAC,1996,17289.5518,91.30000305,,,27.095000265,,3.350049973,415100.0,0.02,East Asia
"Macao SAR, China",MAC,1997,17415.69828,91.30000305,,,27.342000196,,3.350049973,417300.0,0.0,East Asia
"Macao SAR, China",MAC,1998,16097.06889,91.30000305,,,27.589000127,,3.350049973,422300.0,0.0,East Asia
"Macao SAR, China",MAC,1999,15319.77173,91.30000305,0.953390002,,27.836000058,,3.336649895,427400.0,0.0,East Asia
"Macao SAR, China",MAC,2000,15731.98688,91.30000305,0.958450019,,28.082999988999997,,3.314389944,430600.0,0.0,East Asia
"Macao SAR, China",MAC,2001,15810.72277,91.30000305,0.964359999,103.4738312,28.32999992,,2.71446991,433900.0,0.0,East Asia
"Macao SAR, China",MAC,2002,16814.99264,91.74000244,0.946829975,106.8387604,29.804000088,,2.842959881,438400.0,0.0,East Asia
"Macao SAR, China",MAC,2003,18589.89983,92.18000183,0.935769975,105.1684799,31.278000256,,2.780169964,443600.0,0.0,East Asia
"Macao SAR, China",MAC,2004,23407.19937,92.62000122,0.932940006,105.1033325,32.752000424,,2.23348999,454700.0,0.0,East Asia
"Macao SAR, China",MAC,2005,25681.21673,93.06000061,0.939899981,102.8545532,34.226000592,,2.277879953,473500.0,0.0,East Asia
"Macao SAR, China",MAC,2006,29813.78772,93.5,0.962350011,100.3263397,35.70000076,,2.193860054,498900.0,0.0,East Asia
"Macao SAR, China",MAC,2007,35400.23347,93.927999878,0.949909985,101.56987,37.534000394,,2.043450117,520900.0,0.0,East Asia
"Macao SAR, China",MAC,2008,38888.5118,94.355999756,0.957809985,102.4325485,39.368000028000004,,2.196409941,540700.0,0.0,East Asia
"Macao SAR, China",MAC,2009,40351.00356,94.783999634,0.966489971,101.2600937,41.201999662000006,,2.533230066,535000.0,0.0,East Asia
"Macao SAR, China",MAC,2010,52591.80352,95.211999512,0.981369972,101.1664137,43.035999296,,2.618489981,537000.0,0.0,East Asia
"Macao SAR, China",MAC,2011,67041.28231,95.63999939,0.986869991,102.6764515,44.86999893,,2.675280094,549600.0,0.0,East Asia
"Macao SAR, China",MAC,2012,76051.63123,95.819999696,0.982330024,99.3245614,46.291999052,,3.325160027,567900.0,0.0,East Asia
"Macao SAR, China",MAC,2013,87069.767,96.000000002,0.986509979,99.69058296,47.713999174,,2.050489902,591900.0,0.0,East Asia
"Macao SAR, China",MAC,2014,88310.81196,96.180000308,0.991729975,100.7136564,49.135999296,,2.048530102,621700.0,0.0,East Asia
"Macao SAR, China",MAC,2015,70070.2918,96.360000614,0.984139979,99.80246914,50.557999418,,3.002470016,642900.0,0.0,East Asia
"Macao SAR, China",MAC,2016,69074.0363,96.54000092,0.986140013,101.2873563,51.97999954,,3.099529982,652500.0,0.0,East Asia
"Macao SAR, China",MAC,2017,77704.92153,96.54000092,0.988139987,105.3259259,51.97999954,,2.709490061,648400.0,0.0,East Asia
"Macao SAR, China",MAC,2018,83761.81718,96.54000092,0.99346,101.238255,51.97999954,,2.733409882,658900.0,0.0,East Asia
"Macao SAR, China",MAC,2019,81967.69917,96.54000092,0.979939997,96.24260355,51.97999954,,3.065439939,672000.0,0.0,East Asia
"Macao SAR, China",MAC,2020,36976.25611,96.54000092,0.975019991,92.78961749,51.97999954,,6.389480114,685400.0,0.0,East Asia
Madagascar,MDG,1990,326.0992532,70.69000244,0.959940016,87.31046295,20.13560309,2.676827289,1.775449991,12055639.0,76.434,Sub-Saharan Africa
Madagascar,MDG,1991,262.0244024,70.69000244,0.976769984,88.8117981,20.13560309,2.676827289,1.775449991,12421412.0,75.881,Sub-Saharan Africa
Madagascar,MDG,1992,290.2120464,70.69000244,0.915340006,82.81552124,20.13560309,2.676827289,1.775449991,12800870.0,75.319,Sub-Saharan Africa
Madagascar,MDG,1993,307.8876031,70.69000244,0.955550015,80.71955109,20.13560309,2.676827289,1.775449991,13197345.0,74.749,Sub-Saharan Africa
Madagascar,MDG,1994,258.7238064,70.69000244,0.965860009,79.65943909,20.13560309,2.676827289,1.7162024972499998,13613850.0,74.464,Sub-Saharan Africa
Madagascar,MDG,1995,273.1496539,70.69000244,1.037619948,77.95931244,20.13560309,2.676827289,1.6569550034999998,14051275.0,74.204,Sub-Saharan Africa
Madagascar,MDG,1996,339.8772837,70.69000244,0.961489975,82.10748291,20.13560309,2.676827289,1.59770750975,14510711.0,73.942,Sub-Saharan Africa
Madagascar,MDG,1997,284.371844,70.69000244,,,20.13560309,2.676827289,1.538460016,14990814.0,73.679,Sub-Saharan Africa
Madagascar,MDG,1998,284.1929231,70.69000244,0.961860001,88.42208099,20.13560309,2.676827289,1.588790059,15489364.0,73.414,Sub-Saharan Africa
Madagascar,MDG,1999,267.360531,70.69000244,0.965510011,90.72509766,20.13560309,2.676827289,2.405009985,16000506.0,73.147,Sub-Saharan Africa
Madagascar,MDG,2000,280.2829056,70.69000244,0.960770011,95.84742737,20.13560309,2.676827289,2.438689947,16516338.0,72.879,Sub-Saharan Africa
Madagascar,MDG,2001,319.2832782,70.76333554416667,0.961399972,96.34941101,20.13560309,2.676827289,2.70720005,17032939.0,72.609,Sub-Saharan Africa
Madagascar,MDG,2002,304.9417774,70.83666864833333,0.961080015,96.68768311,19.679257645454545,2.676827289,2.231790066,17549913.0,72.337,Sub-Saharan Africa
Madagascar,MDG,2003,352.6200958,70.9100017525,0.957809985,110.2661972,19.22291220090909,2.676827289,2.610949993,18071854.0,72.064,Sub-Saharan Africa
Madagascar,MDG,2004,272.2007486,70.98333485666667,0.958029985,124.8967209,18.766566756363638,2.676827289,2.812619925,18606608.0,71.789,Sub-Saharan Africa
Madagascar,MDG,2005,305.8120749,71.05666796083334,0.956690013,128.5479126,18.310221311818182,2.676827289,3.309639931,19159707.0,71.186,Sub-Saharan Africa
Madagascar,MDG,2006,324.1468749,71.130001065,0.96142,127.9192734,17.853875867272727,2.676827289,2.830970049,19730909.0,70.575,Sub-Saharan Africa
Madagascar,MDG,2007,419.5480014,71.20333416916667,0.967779994,129.2943726,17.39753042272727,2.676827289,2.902740002,20318583.0,69.957,Sub-Saharan Africa
Madagascar,MDG,2008,512.5798001,71.27666727333333,0.971059978,132.6192017,16.94118497818182,2.676827289,2.554339886,20923840.0,69.33,Sub-Saharan Africa
Madagascar,MDG,2009,446.3152384,71.35000037750001,0.977580011,140.2663574,16.484839533636364,2.676827289,2.825129986,21547280.0,68.699,Sub-Saharan Africa
Madagascar,MDG,2010,450.0093916,71.42333348166667,0.98190999,135.6731932,16.02849408909091,2.676827289,2.288561511,22183340.0,68.062,Sub-Saharan Africa
Madagascar,MDG,2011,506.1636916,71.49666658583334,0.981270015,135.663024,15.572148644545454,2.676827289,2.381680012,22822300.0,67.42,Sub-Saharan Africa
Madagascar,MDG,2012,493.5111629,71.56999969,0.987190008,136.4355926,15.1158032,2.676827289,2.340670109,23462438.0,66.773,Sub-Saharan Africa
Madagascar,MDG,2013,515.3015894,72.42166646,0.992529988,136.4364843,16.630855393333334,2.676827289,1.776939988,24109290.0,66.122,Sub-Saharan Africa
Madagascar,MDG,2014,505.6849225,73.27333323,0.997259974,137.4457867,18.145907586666667,2.676827289,2.381230116,24764348.0,65.466,Sub-Saharan Africa
Madagascar,MDG,2015,445.3200695,74.125,0.999729991,138.8332008,19.66095978,2.676827289,2.210119963,25426702.0,64.807,Sub-Saharan Africa
Madagascar,MDG,2016,453.9707145,74.97666677,1.001780033,134.6765925,16.343973199333334,2.7045515226666668,2.687190056,26099952.0,64.144,Sub-Saharan Africa
Madagascar,MDG,2017,491.8668487,75.82833354,1.004130244,139.1866703,13.026986618666665,2.7322757563333333,2.701374167,26788375.0,63.478,Sub-Saharan Africa
Madagascar,MDG,2018,500.4571855,76.68000031,1.007310033,132.6892982,9.710000038,2.75999999,2.844099998,27494926.0,62.809,Sub-Saharan Africa
Madagascar,MDG,2019,499.8188376,76.68000031,1.017240047,124.9465793,9.710000038,2.75999999,3.013383899,28219554.0,62.139,Sub-Saharan Africa
Madagascar,MDG,2020,450.7716152,76.68000031,,126.5858038,9.710000038,2.75999999,3.254433851,28953556.0,61.466,Sub-Saharan Africa
Malawi,MWI,1990,286.730599,64.12999725,0.857620001,72.98277283,5.210000038,0.548875321,2.247349977,9545852.0,88.44,Sub-Saharan Africa
Malawi,MWI,1991,325.7527311,64.12999725,0.863059998,74.35888672,5.210000038,0.548875321,2.3488159652,9844227.0,88.115,Sub-Saharan Africa
Malawi,MWI,1992,258.3934309,64.12999725,0.864910007,87.85038757,5.210000038,0.548875321,2.4502819533999998,10135079.0,87.782,Sub-Saharan Africa
Malawi,MWI,1993,293.0168831,64.12999725,0.934700012,91.83538818,5.210000038,0.548875321,2.5517479416,10284024.0,87.442,Sub-Saharan Africa
Malawi,MWI,1994,169.1965269,64.12999725,0.951240003,99.84886932,5.210000038,0.548875321,2.6532139297999997,10164894.0,87.093,Sub-Saharan Africa
Malawi,MWI,1995,200.36237,64.12999725,0.901080012,152.6162872,5.210000038,0.548875321,2.754679918,10150117.0,86.737,Sub-Saharan Africa
Malawi,MWI,1996,320.6627356,64.12999725,0.902480006,149.7546539,5.210000038,0.548875321,3.697730064,10352228.0,86.371,Sub-Saharan Africa
Malawi,MWI,1997,366.9544613,64.12999725,,,5.210000038,0.548875321,3.609233379,10562035.0,85.998,Sub-Saharan Africa
Malawi,MWI,1998,236.0454795,64.12999725,,137.8140717,5.210000038,0.548875321,3.520736694,10792876.0,85.616,Sub-Saharan Africa
Malawi,MWI,1999,233.9359862,64.58887910105264,0.940259993,136.8237915,5.601757259428572,0.548875321,3.432240009,11047804.0,85.478,Sub-Saharan Africa
Malawi,MWI,2000,224.2241592,65.04776095210526,0.946860015,139.1820374,5.993514480857143,0.548875321,3.606129885,11315942.0,85.39,Sub-Saharan Africa
Malawi,MWI,2001,215.4745249,65.5066428031579,0.949329972,143.6117401,6.385271702285714,0.548875321,3.098340034,11593058.0,85.302,Sub-Saharan Africa
Malawi,MWI,2002,428.2104398,65.96552465421053,0.95073998,140.2728424,6.777028923714286,0.548875321,2.65399003,11880440.0,85.214,Sub-Saharan Africa
Malawi,MWI,2003,383.3485969,66.42440650526316,,,7.168786145142857,0.548875321,2.209640026,12181574.0,85.125,Sub-Saharan Africa
Malawi,MWI,2004,404.6742484,66.88328835631579,1.008170009,133.7897797,7.560543366571428,0.548875321,2.2414585861428575,12500737.0,85.036,Sub-Saharan Africa
Malawi,MWI,2005,414.361122,67.34217020736843,1.008340001,131.8031006,7.952300588,0.548875321,2.2732771462857144,12840031.0,84.946,Sub-Saharan Africa
Malawi,MWI,2006,440.822149,67.80105205842105,1.019610047,131.4943237,8.373867931666666,0.587615085,2.3050957064285718,13198701.0,84.856,Sub-Saharan Africa
Malawi,MWI,2007,475.1802617,68.25993390947369,1.019430041,128.6823273,8.795435275333332,0.626354849,2.3369142665714286,13576343.0,84.765,Sub-Saharan Africa
Malawi,MWI,2008,554.0488204,68.71881576052631,1.011500001,136.0337677,9.217002618999999,0.665094613,2.368732826714286,13976417.0,84.674,Sub-Saharan Africa
Malawi,MWI,2009,625.8697299,69.17769761157895,1.01312995,133.7630768,9.638569962666667,0.703834377,2.400551386857143,14395788.0,84.571,Sub-Saharan Africa
Malawi,MWI,2010,683.1246947,69.63657946263157,1.020889997,135.9533795,10.060137306333333,0.742574141,2.432369947,14826463.0,84.456,Sub-Saharan Africa
Malawi,MWI,2011,763.0610004,70.09546131368421,1.024099946,136.5701149,10.48170465,0.781313905,2.853460073,15265022.0,84.328,Sub-Saharan Africa
Malawi,MWI,2012,558.4620883,70.55434316473684,1.021669984,136.6039501,11.112633970000001,0.93046293325,2.528611856,15709577.0,84.188,Sub-Saharan Africa
Malawi,MWI,2013,496.9473683,71.01322501578947,1.018229961,140.8891508,11.74356329,1.0796119615,3.721709967,16161816.0,84.034,Sub-Saharan Africa
Malawi,MWI,2014,529.513344,71.4721068668421,1.018779993,140.7345545,12.057336625000001,1.22876098975,3.325690031,16621538.0,83.868,Sub-Saharan Africa
Malawi,MWI,2015,539.6053632,71.93098871789473,1.020409942,139.5475932,12.37110996,1.377910018,3.853980064,17085587.0,83.687,Sub-Saharan Africa
Malawi,MWI,2016,450.5061055,72.38987056894737,1.026659966,137.8230269,12.671367974999999,1.125067413,3.282579899,17557739.0,83.494,Sub-Saharan Africa
Malawi,MWI,2017,495.7696834,72.84875242,1.031589985,139.2332335,12.97162599,0.872224808,2.76899004,18039715.0,83.286,Sub-Saharan Africa
Malawi,MWI,2018,533.2031737,76.72000122,1.008990049,136.723877,12.696973923333333,1.0217998823333334,3.3229599,18528081.0,83.063,Sub-Saharan Africa
Malawi,MWI,2019,580.8898161,73.435001375,1.029899955,139.2745204,12.422321856666667,1.1713749566666667,3.3229599,19025752.0,82.826,Sub-Saharan Africa
Malawi,MWI,2020,602.5074782,70.15000153,,136.4361868,12.14766979,1.320950031,3.3229599,19533888.0,82.573,Sub-Saharan Africa
Malaysia,MYS,1990,2468.690803,82.91999817,0.995109975,95.93521118,30.37000084,4.620003119,5.111430168,17833171.0,50.206,SE Asia & Pacific
Malaysia,MYS,1991,2679.201011,82.91999817,0.99673003,95.68884277,30.37000084,4.620003119,5.111430168,18342464.0,49.424,SE Asia & Pacific
Malaysia,MYS,1992,3141.43322,83.56110975555555,1.001209974,95.68939972,30.37000084,5.031152869555555,5.111430168,18834572.0,48.186,SE Asia & Pacific
Malaysia,MYS,1993,3461.995042,84.20222134111111,1.002060056,95.98165131,30.37000084,5.442302620111111,4.654630184,19322664.0,46.891,SE Asia & Pacific
Malaysia,MYS,1994,3757.652929,84.84333292666666,1.004870057,96.08130646,30.37000084,5.853452370666667,4.705289841,19820446.0,45.598,SE Asia & Pacific
Malaysia,MYS,1995,4363.144583,85.48444451222223,1.001860023,96.55222321,30.37000084,6.2646021212222225,4.342549801,20330599.0,44.312,SE Asia & Pacific
Malaysia,MYS,1996,4837.168973,86.12555609777777,1.000229955,97.25405121,30.37000084,6.675751871777778,4.913849831,20850087.0,43.031,SE Asia & Pacific
Malaysia,MYS,1997,4678.563901,86.76666768333334,,,31.8800005925,7.086901622333334,4.620379925,21375218.0,41.763,SE Asia & Pacific
Malaysia,MYS,1998,3294.309784,87.40777926888889,0.994289994,96.3125,33.390000345,7.49805137288889,5.153584957,21906713.0,40.504,SE Asia & Pacific
Malaysia,MYS,1999,3527.815814,88.04889085444445,0.984300017,95.68343353,34.9000000975,7.909201123444445,5.686789989,22435531.0,39.258,SE Asia & Pacific
Malaysia,MYS,2000,4083.528745,88.69000244,1.000749946,97.4562912,36.40999985,8.320350874,5.971610069,22967816.0,38.023,SE Asia & Pacific
Malaysia,MYS,2001,3943.799439,89.133002471,0.99962002,95.40631104,34.647999956,8.507203970625001,7.484469891,23526538.0,37.078,SE Asia & Pacific
Malaysia,MYS,2002,4184.031638,89.576002502,0.999759972,92.92662811,32.886000062,8.69405706725,7.657929897,24102477.0,36.144,SE Asia & Pacific
Malaysia,MYS,2003,4465.321946,90.019002533,0.998449981,93.39646912,31.124000168000002,8.880910163875,7.502880096,24679602.0,35.22,SE Asia & Pacific
Malaysia,MYS,2004,4939.248519,90.462002564,0.999639988,96.01820374,29.362000274,9.067763260500001,5.923890114,25256772.0,34.306,SE Asia & Pacific
Malaysia,MYS,2005,5555.5818,90.905002595,1.000360012,97.13336182,27.60000038,9.254616357125,5.204825163,25836071.0,33.406,SE Asia & Pacific
Malaysia,MYS,2006,6158.407855,91.348002626,1.002329946,97.83673859,33.0549998275,9.44146945375,4.485760212,26417909.0,32.517,SE Asia & Pacific
Malaysia,MYS,2007,7168.930319,91.79100265699999,1.00564003,98.36264038,38.509999275,9.628322550375,4.372539997,26998389.0,31.64,SE Asia & Pacific
Malaysia,MYS,2008,8371.821561,92.234002688,1.008039951,98.6990509,43.9649987225,9.815175647,3.958519936,27570059.0,30.775,SE Asia & Pacific
Malaysia,MYS,2009,7191.432872,92.677002719,1.008829951,98.79409027,49.41999817,10.002028743625,5.974180222,28124778.0,29.925,SE Asia & Pacific
Malaysia,MYS,2010,8899.345055,93.12000275,1.008829951,98.86978149,50.90000153,10.18888184025,4.966450214,28655776.0,29.088,SE Asia & Pacific
Malaysia,MYS,2011,10217.10686,93.41333516666667,1.010659933,98.8556438,52.13833491333333,10.375734936875,5.76293993,29162039.0,28.391,SE Asia & Pacific
Malaysia,MYS,2012,10600.57442,93.70666758333333,1.01010251,98.70425288,53.376668296666665,10.562588033499999,5.739029884,29662831.0,27.725,SE Asia & Pacific
Malaysia,MYS,2013,10713.64076,94.0,1.009092927,98.90668488,54.61500168,10.749441130125,5.481200218,30174265.0,27.07,SE Asia & Pacific
Malaysia,MYS,2014,11013.31073,94.29333241666667,1.007414222,97.15563449,55.85333506333333,10.93629422675,5.212639809,30696137.0,26.423,SE Asia & Pacific
Malaysia,MYS,2015,9648.679794,94.58666483333333,1.00575304,95.63115355,57.09166844666667,11.123147323375001,4.894869804,31232798.0,25.787,SE Asia & Pacific
Malaysia,MYS,2016,9476.534098,94.87999725,1.012351751,96.22196971,58.33000183,11.31000042,4.751920223,31789685.0,25.16,SE Asia & Pacific
Malaysia,MYS,2017,9862.548066,95.08000183,1.013110876,96.25746046,59.75666809,11.670000393333334,4.675310135,32355644.0,24.553,SE Asia & Pacific
Malaysia,MYS,2018,10901.802,94.84999847,1.014897704,95.77615448,61.18333435,12.030000366666666,4.478650093,32910967.0,23.964,SE Asia & Pacific
Malaysia,MYS,2019,10920.19176,94.97000122,1.009006619,94.32750542,62.61000061,12.39000034,4.157760143,33440596.0,23.393,SE Asia & Pacific
Malaysia,MYS,2020,9957.526267,94.97000122,1.013433456,93.18001294,62.61000061,12.39000034,3.911760092,33889558.0,22.84,SE Asia & Pacific
Maldives,MDV,1990,956.7630198,96.01999664,,,5.230000019,1.414272083,5.791860104,224762.0,74.16,South Asia
Maldives,MDV,1991,1054.334138,96.08199767800001,,,5.230000019,1.414272083,5.791860104,231802.0,74.224,South Asia
Maldives,MDV,1992,1194.232524,96.143998716,0.997699976,120.2658234,5.230000019,1.414272083,5.791860104,238543.0,74.287,South Asia
Maldives,MDV,1993,1316.614549,96.205999754,0.991609991,122.7667694,5.230000019,1.414272083,5.791860104,244884.0,74.351,South Asia
Maldives,MDV,1994,1419.392765,96.268000792,0.978579998,125.3786087,5.230000019,1.414272083,5.791860104,250822.0,74.414,South Asia
Maldives,MDV,1995,1554.609428,96.33000183,0.971369982,122.301239,5.230000019,1.414272083,5.791860104,256649.0,74.362,South Asia
Maldives,MDV,1996,1716.742818,96.33000183,0.968429983,122.2230225,5.230000019,1.414272083,5.791860104,262347.0,73.992,South Asia
Maldives,MDV,1997,1898.43225,96.33000183,0.961839974,119.3565292,5.230000019,1.414272083,5.791860104,267707.0,73.621,South Asia
Maldives,MDV,1998,1980.384484,96.33000183,0.999870002,125.330719,5.230000019,1.414272083,5.791860104,272723.0,73.245,South Asia
Maldives,MDV,1999,2124.060075,96.33000183,0.999450028,126.680809,5.230000019,1.414272083,5.791860104,277412.0,72.866,South Asia
Maldives,MDV,2000,2213.812351,96.33000183,1.001610041,126.989769,5.230000019,1.414272083,5.791860104,282019.0,72.294,South Asia
Maldives,MDV,2001,3033.932345,96.67500178,0.994799972,124.4857864,5.230000019,1.414272083,5.791860104,286767.0,71.141,South Asia
Maldives,MDV,2002,3076.070072,97.02000173,0.986590028,121.8411331,5.230000019,1.414272083,5.791860104,291616.0,69.958,South Asia
Maldives,MDV,2003,3548.576701,97.36500168,0.979659975,121.1975174,5.230000019,1.414272083,5.324069977,296491.0,68.748,South Asia
Maldives,MDV,2004,4070.260946,97.71000163,0.976639986,119.8386993,5.230000019,1.414272083,4.661600113,301413.0,67.51,South Asia
Maldives,MDV,2005,3796.515465,98.05500158,0.98378998,113.9299622,5.230000019,1.414272083,5.016839981,306429.0,66.25,South Asia
Maldives,MDV,2006,5018.943354,98.40000153,0.971499979,112.3855972,5.230000019,1.414272083,4.64523983,313851.0,65.206,South Asia
Maldives,MDV,2007,5758.102869,98.426251415,0.967000008,107.5639191,6.7450796066250005,1.414272083,4.417880058,324479.0,64.8,South Asia
